id_bodega,pais_ciudad,capacidad_almacenamiento,operador_logistico
1350,Chile - Santiago,46386,Blue Express
1351,Colombia - Medellín,23068,Olva Courier
1352,Chile - Concepción,44975,Blue Express
1353,Colombia - Cali,23241,Olva Courier
1354,Chile - Valparaíso,30301,Olva Courier
1355,Colombia - Bogotá,7027,Olva Courier
1356,Perú - Lima,18552,DHL
1357,Colombia - Medellín,19819,Servientrega
1358,Colombia - Bogotá,15064,DHL
1359,Perú - Trujillo,38624,Olva Courier
1360,Colombia - Cali,13004,Olva Courier
1361,Chile - Santiago,40947,Blue Express
1362,Chile - Concepción,29834,Blue Express
1363,Perú - Lima,30750,Olva Courier
1364,Perú - Lima,24655,DHL
1365,Perú - Trujillo,21375,Olva Courier
1366,Colombia - Medellín,46750,Servientrega
1367,Colombia - Medellín,34304,DHL
1368,Perú - Arequipa,20309,Blue Express
1369,Colombia - Medellín,6237,DHL
1370,Chile - Santiago,42038,DHL
1371,Perú - Arequipa,40793,DHL
1372,Perú - Trujillo,33451,DHL
1373,Chile - Valparaíso,27640,Blue Express
1374,Colombia - Cali,12913,Olva Courier
1375,Perú - Arequipa,5733,DHL
1376,Perú - Lima,22466,Blue Express
1377,Perú - Arequipa,31384,Servientrega
1378,Colombia - Bogotá,48294,Blue Express
1379,Chile - Concepción,49379,DHL
1380,Perú - Arequipa,46846,Olva Courier
1381,Colombia - Bogotá,29876,Blue Express
1382,Perú - Trujillo,6663,Servientrega
1383,Colombia - Medellín,47565,Blue Express
1384,Colombia - Bogotá,42054,DHL
1385,Perú - Arequipa,28208,DHL
1386,Colombia - Cali,31969,Blue Express
1387,Colombia - Medellín,30536,Servientrega
1388,Perú - Lima,35108,Servientrega
1389,Perú - Arequipa,37061,DHL
1390,Perú - Trujillo,16504,DHL
1391,Colombia - Cali,12358,Olva Courier
1392,Colombia - Cali,10835,DHL
1393,Perú - Lima,49743,Olva Courier
1394,Perú - Arequipa,20912,Servientrega
1395,Colombia - Bogotá,22195,Olva Courier
1396,Chile - Valparaíso,47180,DHL
1397,Perú - Arequipa,23848,Blue Express
1398,Chile - Santiago,9543,Servientrega
1399,Colombia - Bogotá,31461,DHL
1400,Colombia - Medellín,34574,Olva Courier
1401,Chile - Valparaíso,26375,Blue Express
1402,Colombia - Cali,13178,Blue Express
1403,Perú - Arequipa,48386,Servientrega
1404,Perú - Trujillo,43081,DHL
1405,Chile - Valparaíso,47588,DHL
1406,Colombia - Medellín,39701,Servientrega
1407,Colombia - Cali,26061,Blue Express
1408,Perú - Trujillo,16892,Blue Express
1409,Perú - Trujillo,6785,DHL
1410,Perú - Arequipa,46025,Servientrega
1411,Colombia - Cali,44357,Servientrega
1412,Perú - Arequipa,41076,DHL
1413,Chile - Concepción,44911,Blue Express
1414,Perú - Lima,14899,Blue Express
1415,Chile - Santiago,6495,Blue Express
1416,Colombia - Medellín,22821,Olva Courier
1417,Colombia - Cali,47507,Servientrega
1418,Colombia - Cali,25830,Blue Express
1419,Perú - Trujillo,29367,Olva Courier
1420,Colombia - Medellín,38046,Olva Courier
1421,Colombia - Bogotá,33117,Olva Courier
1422,Chile - Santiago,43027,Blue Express
1423,Perú - Trujillo,14429,DHL
1424,Perú - Arequipa,32853,Olva Courier
1425,Perú - Trujillo,29364,DHL
1426,Colombia - Cali,15491,DHL
1427,Colombia - Cali,40639,Servientrega
1428,Perú - Lima,20242,Blue Express
1429,Chile - Santiago,21184,Servientrega
1430,Chile - Santiago,16934,Blue Express
1431,Perú - Lima,49569,Servientrega
1432,Perú - Trujillo,37177,Blue Express
1433,Colombia - Medellín,40303,Blue Express
1434,Colombia - Medellín,20752,Olva Courier
1435,Perú - Trujillo,11426,Olva Courier
1436,Colombia - Cali,16479,Servientrega
1437,Colombia - Bogotá,19659,DHL
1438,Perú - Arequipa,23765,Olva Courier
1439,Perú - Lima,11507,Blue Express
1440,Chile - Santiago,24578,Blue Express
1441,Colombia - Cali,6049,Olva Courier
1442,Chile - Santiago,21372,Olva Courier
1443,Perú - Arequipa,47153,Blue Express
1444,Colombia - Bogotá,27150,Blue Express
1445,Chile - Santiago,41922,Servientrega
1446,Chile - Santiago,46122,Olva Courier
1447,Chile - Santiago,41296,Blue Express
1448,Colombia - Medellín,10156,DHL
1449,Colombia - Cali,8992,Olva Courier
1450,Perú - Arequipa,45614,Servientrega
1451,Colombia - Cali,36258,Blue Express
1452,Perú - Lima,12041,Olva Courier
1453,Chile - Concepción,17824,Servientrega
1454,Perú - Lima,18451,Servientrega
1455,Chile - Valparaíso,41007,Olva Courier
1456,Colombia - Medellín,10586,Olva Courier
1457,Perú - Lima,47751,DHL
1458,Chile - Valparaíso,15099,Olva Courier
1459,Chile - Valparaíso,46881,Olva Courier
1460,Colombia - Medellín,6426,Servientrega
1461,Chile - Santiago,33414,Olva Courier
1462,Perú - Arequipa,40404,Servientrega
1463,Chile - Santiago,12993,Servientrega
1464,Colombia - Medellín,28269,Servientrega
1465,Colombia - Medellín,40206,Servientrega
1466,Chile - Valparaíso,21516,Servientrega
1467,Chile - Santiago,24630,Servientrega
1468,Chile - Santiago,40519,Servientrega
1469,Chile - Santiago,33796,Olva Courier
1470,Perú - Trujillo,13720,Servientrega
1471,Chile - Santiago,10122,Olva Courier
1472,Chile - Concepción,14619,DHL
1473,Chile - Santiago,21994,Blue Express
1474,Perú - Lima,32421,Servientrega
1475,Colombia - Bogotá,16306,Servientrega
1476,Chile - Concepción,15107,DHL
1477,Chile - Concepción,47351,Servientrega
1478,Colombia - Cali,33414,Servientrega
1479,Perú - Arequipa,48067,Olva Courier
1480,Perú - Trujillo,17244,Servientrega
1481,Perú - Lima,34691,Servientrega
1482,Chile - Valparaíso,22752,Blue Express
1483,Chile - Valparaíso,31878,DHL
1484,Chile - Santiago,16410,Blue Express
1485,Perú - Trujillo,38158,Blue Express
1486,Colombia - Medellín,20554,Olva Courier
1487,Colombia - Cali,35396,Blue Express
1488,Perú - Lima,43422,Blue Express
1489,Perú - Lima,45819,Olva Courier
1490,Chile - Santiago,38137,Blue Express
1491,Perú - Arequipa,40056,Blue Express
1492,Chile - Santiago,47019,DHL
1493,Perú - Lima,13141,DHL
1494,Perú - Lima,32089,Servientrega
1495,Chile - Valparaíso,44429,Blue Express
1496,Chile - Santiago,16814,Blue Express
1497,Perú - Arequipa,24555,Servientrega
1498,Perú - Lima,30498,Olva Courier
1499,Colombia - Bogotá,45362,Olva Courier
1500,Chile - Concepción,12514,Servientrega
1501,Perú - Lima,47516,Servientrega
1502,Colombia - Bogotá,47789,Olva Courier
1503,Chile - Concepción,24811,DHL
1504,Perú - Arequipa,25481,Blue Express
1505,Chile - Santiago,8152,Olva Courier
1506,Perú - Lima,35197,Olva Courier
1507,Chile - Santiago,19649,Olva Courier
1508,Colombia - Cali,16458,Blue Express
1509,Colombia - Cali,23488,Blue Express
1510,Colombia - Medellín,32476,Servientrega
1511,Chile - Valparaíso,26962,Olva Courier
1512,Chile - Santiago,8196,Olva Courier
1513,Chile - Santiago,24284,DHL
1514,Chile - Santiago,23008,Blue Express
1515,Chile - Santiago,7110,Servientrega
1516,Chile - Valparaíso,49241,Blue Express
1517,Colombia - Cali,39292,Blue Express
1518,Chile - Concepción,7046,Olva Courier
1519,Perú - Lima,7897,Olva Courier
1520,Perú - Arequipa,44798,Servientrega
1521,Chile - Santiago,40703,Olva Courier
1522,Perú - Trujillo,35116,Blue Express
1523,Chile - Concepción,44745,Olva Courier
1524,Perú - Trujillo,44088,Blue Express
1525,Colombia - Cali,46449,Servientrega
1526,Chile - Valparaíso,41864,Blue Express
1527,Perú - Lima,16143,Servientrega
1528,Chile - Valparaíso,9002,Servientrega
1529,Chile - Valparaíso,33344,Servientrega
1530,Chile - Santiago,45146,Olva Courier
1531,Perú - Arequipa,45809,Blue Express
1532,Perú - Trujillo,22529,DHL
1533,Perú - Trujillo,34097,DHL
1534,Colombia - Cali,23334,Blue Express
1535,Perú - Arequipa,48483,Olva Courier
1536,Chile - Concepción,6545,DHL
1537,Perú - Trujillo,27739,Olva Courier
1538,Chile - Concepción,15779,Blue Express
1539,Colombia - Bogotá,11725,Servientrega
1540,Chile - Santiago,14680,Olva Courier
1541,Perú - Lima,29483,Servientrega
1542,Chile - Santiago,7882,DHL
1543,Chile - Concepción,18053,Servientrega
1544,Perú - Arequipa,48208,Olva Courier
1545,Perú - Arequipa,38140,Olva Courier
1546,Chile - Concepción,24160,Blue Express
1547,Perú - Lima,6022,Blue Express
1548,Chile - Concepción,35630,Olva Courier
1549,Chile - Santiago,37472,Servientrega
1550,Perú - Trujillo,33703,Blue Express
1551,Perú - Arequipa,46259,Servientrega
1552,Colombia - Cali,28557,Olva Courier
1553,Colombia - Bogotá,13790,Olva Courier
1554,Chile - Valparaíso,24811,Servientrega
1555,Colombia - Cali,34605,Servientrega
1556,Perú - Trujillo,13325,DHL
1557,Colombia - Medellín,31664,Servientrega
1558,Colombia - Medellín,18231,Olva Courier
1559,Chile - Concepción,13337,Servientrega
1560,Colombia - Medellín,7647,Olva Courier
1561,Chile - Santiago,12608,DHL
1562,Perú - Arequipa,30708,Olva Courier
1563,Colombia - Medellín,46896,Blue Express
1564,Perú - Arequipa,44932,Blue Express
1565,Colombia - Bogotá,48801,DHL
1566,Perú - Arequipa,35968,DHL
1567,Perú - Lima,27881,DHL
1568,Colombia - Cali,12577,Servientrega
1569,Perú - Lima,41711,Olva Courier
1570,Perú - Arequipa,49559,DHL
1571,Perú - Lima,9367,DHL
1572,Chile - Santiago,21498,Olva Courier
1573,Chile - Concepción,33920,Olva Courier
1574,Chile - Concepción,23816,Blue Express
1575,Chile - Concepción,38536,DHL
1576,Chile - Concepción,17987,Blue Express
1577,Chile - Concepción,33676,Blue Express
1578,Colombia - Medellín,39176,Servientrega
1579,Chile - Santiago,20064,Blue Express
1580,Colombia - Bogotá,17502,Servientrega
1581,Chile - Valparaíso,37926,Olva Courier
1582,Perú - Lima,49272,Olva Courier
1583,Perú - Lima,41443,Servientrega
1584,Perú - Arequipa,48423,Blue Express
1585,Colombia - Bogotá,48803,Olva Courier
1586,Chile - Santiago,40174,Blue Express
1587,Perú - Arequipa,49893,DHL
1588,Perú - Arequipa,48678,Olva Courier
1589,Colombia - Medellín,19708,DHL
1590,Colombia - Bogotá,35305,Blue Express
1591,Perú - Trujillo,13974,Olva Courier
1592,Colombia - Medellín,5529,Olva Courier
1593,Chile - Valparaíso,20791,DHL
1594,Chile - Santiago,26128,Blue Express
1595,Chile - Santiago,45547,Servientrega
1596,Colombia - Bogotá,32883,Servientrega
1597,Chile - Santiago,32943,Servientrega
1598,Perú - Trujillo,32692,Olva Courier
1599,Perú - Trujillo,13187,Olva Courier
1600,Colombia - Cali,30586,DHL
1601,Chile - Santiago,18031,Olva Courier
1602,Perú - Lima,42668,Olva Courier
1603,Colombia - Cali,20551,Servientrega
1604,Perú - Trujillo,42821,Servientrega
1605,Perú - Trujillo,35052,Olva Courier
1606,Perú - Arequipa,18550,Olva Courier
1607,Chile - Valparaíso,33509,DHL
1608,Chile - Concepción,37182,Olva Courier
1609,Perú - Trujillo,44372,Servientrega
1610,Colombia - Cali,22389,Olva Courier
1611,Perú - Trujillo,18361,Servientrega
1612,Colombia - Cali,34121,Olva Courier
1613,Perú - Lima,14136,DHL
1614,Colombia - Bogotá,16126,DHL
1615,Perú - Arequipa,46753,Blue Express
1616,Colombia - Bogotá,18553,Olva Courier
1617,Perú - Lima,15392,Blue Express
1618,Colombia - Bogotá,39688,Blue Express
1619,Chile - Valparaíso,18137,Servientrega
1620,Colombia - Cali,32083,Olva Courier
1621,Colombia - Bogotá,10030,Servientrega
1622,Colombia - Cali,19671,Blue Express
1623,Perú - Arequipa,15793,Olva Courier
1624,Perú - Lima,20217,Olva Courier
1625,Perú - Arequipa,12843,Servientrega
1626,Perú - Arequipa,34714,Olva Courier
1627,Chile - Valparaíso,42899,Servientrega
1628,Perú - Arequipa,9762,Olva Courier
1629,Colombia - Medellín,5361,Blue Express
1630,Perú - Lima,18924,Blue Express
1631,Chile - Santiago,6003,DHL
1632,Colombia - Medellín,26925,Servientrega
1633,Chile - Valparaíso,22862,Servientrega
1634,Chile - Valparaíso,17935,Blue Express
1635,Perú - Lima,38285,DHL
1636,Perú - Arequipa,34679,DHL
1637,Perú - Arequipa,37280,Servientrega
1638,Chile - Valparaíso,13877,Olva Courier
1639,Chile - Valparaíso,20335,DHL
1640,Chile - Valparaíso,48847,DHL
1641,Perú - Arequipa,32758,Blue Express
1642,Colombia - Cali,25290,Servientrega
1643,Chile - Concepción,21692,DHL
1644,Colombia - Medellín,45985,Servientrega
1645,Chile - Concepción,31684,DHL
1646,Perú - Lima,25055,Olva Courier
1647,Chile - Santiago,32411,Servientrega
1648,Colombia - Cali,41393,DHL
1649,Perú - Lima,7521,Blue Express
1650,Colombia - Bogotá,23310,Blue Express
1651,Perú - Arequipa,20330,Blue Express
1652,Colombia - Cali,42583,Servientrega
1653,Colombia - Medellín,28555,Servientrega
1654,Colombia - Bogotá,31613,DHL
1655,Chile - Valparaíso,28192,DHL
1656,Colombia - Medellín,27019,Servientrega
1657,Chile - Concepción,46371,Olva Courier
1658,Perú - Arequipa,16102,Blue Express
1659,Chile - Concepción,14673,Servientrega
1660,Perú - Arequipa,31892,Servientrega
1661,Perú - Arequipa,30351,Blue Express
1662,Chile - Concepción,39411,Olva Courier
1663,Colombia - Medellín,5594,Servientrega
1664,Chile - Santiago,23789,Servientrega
1665,Perú - Trujillo,9477,DHL
1666,Perú - Arequipa,20804,Blue Express
1667,Perú - Lima,6304,Olva Courier
1668,Colombia - Cali,42925,Servientrega
1669,Chile - Santiago,19263,Blue Express
1670,Chile - Santiago,35496,Olva Courier
1671,Colombia - Medellín,9012,DHL
1672,Chile - Santiago,41166,Olva Courier
1673,Perú - Arequipa,26162,Olva Courier
1674,Chile - Valparaíso,27682,Blue Express
1675,Colombia - Cali,46703,Servientrega
1676,Chile - Concepción,43202,Servientrega
1677,Chile - Valparaíso,19812,Servientrega
1678,Colombia - Medellín,36923,Servientrega
1679,Perú - Lima,34874,Blue Express
1680,Perú - Lima,33733,Blue Express
1681,Perú - Lima,23165,Blue Express
1682,Perú - Arequipa,45444,Olva Courier
1683,Chile - Concepción,12262,Olva Courier
1684,Perú - Trujillo,45051,Olva Courier
1685,Colombia - Medellín,44258,Servientrega
1686,Chile - Santiago,30665,Olva Courier
1687,Chile - Valparaíso,29760,Olva Courier
1688,Colombia - Cali,32386,Blue Express
1689,Perú - Trujillo,25391,Olva Courier
1690,Chile - Santiago,37161,DHL
1691,Colombia - Medellín,21203,Blue Express
1692,Chile - Concepción,34905,Blue Express
1693,Colombia - Cali,16521,Servientrega
1694,Chile - Valparaíso,34933,Blue Express
1695,Chile - Concepción,19931,Servientrega
1696,Perú - Lima,21171,Servientrega
1697,Colombia - Cali,6624,Blue Express
1698,Colombia - Bogotá,18520,DHL
1699,Perú - Lima,48948,Servientrega
1700,Chile - Valparaíso,36388,Servientrega
1701,Colombia - Medellín,43540,Blue Express
1702,Perú - Arequipa,36346,DHL
1703,Perú - Lima,6100,DHL
1704,Colombia - Medellín,43312,Servientrega
1705,Perú - Trujillo,7833,Olva Courier
1706,Perú - Trujillo,49424,Blue Express
1707,Chile - Concepción,20604,Servientrega
1708,Colombia - Bogotá,18218,DHL
1709,Colombia - Bogotá,35820,Olva Courier
1710,Perú - Lima,40733,Blue Express
1711,Perú - Lima,10744,Servientrega
1712,Colombia - Bogotá,10598,Olva Courier
1713,Colombia - Cali,5572,Blue Express
1714,Chile - Valparaíso,19468,Olva Courier
1715,Perú - Trujillo,32488,Olva Courier
1716,Perú - Arequipa,5373,Servientrega
1717,Chile - Concepción,21337,Blue Express
1718,Colombia - Medellín,27151,DHL
1719,Chile - Santiago,23431,Blue Express
1720,Perú - Lima,30531,Olva Courier
1721,Chile - Santiago,6605,Olva Courier
1722,Perú - Lima,26404,Olva Courier
1723,Chile - Concepción,37664,DHL
1724,Colombia - Bogotá,36151,Olva Courier
1725,Chile - Concepción,36737,Blue Express
1726,Chile - Santiago,9459,Blue Express
1727,Chile - Concepción,14775,Servientrega
1728,Perú - Lima,12688,Olva Courier
1729,Colombia - Medellín,35035,Servientrega
1730,Colombia - Medellín,33606,Olva Courier
1731,Perú - Trujillo,49314,Servientrega
1732,Perú - Trujillo,8987,Olva Courier
1733,Perú - Lima,17145,Olva Courier
1734,Chile - Concepción,40929,Blue Express
1735,Perú - Lima,48920,Servientrega
1736,Colombia - Medellín,42454,Servientrega
1737,Chile - Santiago,6046,Blue Express
1738,Colombia - Medellín,36183,Servientrega
1739,Colombia - Bogotá,48108,Blue Express
1740,Colombia - Bogotá,13474,Olva Courier
1741,Perú - Trujillo,40805,DHL
1742,Perú - Lima,45459,Blue Express
1743,Colombia - Medellín,23198,Blue Express
1744,Colombia - Cali,15183,DHL
1745,Colombia - Medellín,48250,Blue Express
1746,Perú - Arequipa,48572,Servientrega
1747,Colombia - Bogotá,24954,Servientrega
1748,Perú - Arequipa,20345,Olva Courier
1749,Colombia - Medellín,33403,Blue Express
1750,Colombia - Bogotá,25568,DHL
1751,Perú - Lima,44487,Blue Express
1752,Perú - Lima,32206,DHL
1753,Perú - Lima,36727,DHL
1754,Colombia - Bogotá,40974,Blue Express
1755,Chile - Concepción,45645,Servientrega
1756,Chile - Santiago,35937,Olva Courier
1757,Perú - Arequipa,26785,Blue Express
1758,Colombia - Medellín,11372,Olva Courier
1759,Chile - Santiago,20594,Blue Express
1760,Perú - Trujillo,16033,Olva Courier
1761,Chile - Valparaíso,28255,Olva Courier
1762,Colombia - Medellín,6201,Olva Courier
1763,Colombia - Bogotá,41795,Olva Courier
1764,Colombia - Bogotá,46679,DHL
1765,Colombia - Cali,26821,Servientrega
1766,Chile - Valparaíso,13714,Olva Courier
1767,Colombia - Cali,9220,Blue Express
1768,Colombia - Cali,48725,Servientrega
1769,Chile - Concepción,30504,Olva Courier
1770,Colombia - Bogotá,15640,DHL
1771,Colombia - Cali,34951,Olva Courier
1772,Chile - Concepción,12945,DHL
1773,Colombia - Medellín,29487,Blue Express
1774,Colombia - Cali,31708,DHL
1775,Colombia - Cali,14221,Servientrega
1776,Colombia - Cali,16236,DHL
1777,Colombia - Medellín,17116,DHL
1778,Colombia - Cali,26006,Blue Express
1779,Perú - Trujillo,29389,Olva Courier
1780,Perú - Trujillo,38834,DHL
1781,Chile - Valparaíso,19933,Blue Express
1782,Chile - Concepción,32983,Servientrega
1783,Perú - Trujillo,35956,DHL
1784,Perú - Lima,15615,Olva Courier
1785,Colombia - Cali,21612,Servientrega
1786,Chile - Concepción,45867,Blue Express
1787,Perú - Arequipa,36210,Servientrega
1788,Chile - Valparaíso,46930,Blue Express
1789,Colombia - Cali,42454,Blue Express
1790,Colombia - Medellín,6841,DHL
1791,Perú - Trujillo,23201,Blue Express
1792,Chile - Santiago,49515,Servientrega
1793,Chile - Valparaíso,31789,DHL
1794,Colombia - Medellín,24209,Servientrega
1795,Chile - Santiago,48939,Olva Courier
1796,Chile - Concepción,24827,Olva Courier
1797,Perú - Lima,36674,Servientrega
1798,Chile - Santiago,49664,DHL
1799,Colombia - Cali,14472,Blue Express
1800,Colombia - Bogotá,34722,Servientrega
1801,Colombia - Bogotá,37128,Olva Courier
1802,Perú - Trujillo,38067,DHL
1803,Colombia - Medellín,26822,DHL
1804,Perú - Arequipa,26686,Servientrega
1805,Chile - Concepción,48814,Servientrega
1806,Colombia - Medellín,8921,DHL
1807,Colombia - Cali,49294,DHL
1808,Chile - Santiago,6416,DHL
1809,Colombia - Bogotá,46625,DHL
1810,Perú - Arequipa,41680,Blue Express
1811,Perú - Trujillo,37551,Servientrega
1812,Perú - Trujillo,39102,Olva Courier
1813,Chile - Santiago,7048,Servientrega
1814,Chile - Concepción,43183,Servientrega
1815,Perú - Trujillo,41513,Olva Courier
1816,Colombia - Bogotá,22160,Servientrega
1817,Chile - Valparaíso,44887,Servientrega
1818,Colombia - Medellín,45473,Blue Express
1819,Colombia - Medellín,31583,Blue Express
1820,Perú - Arequipa,35160,Blue Express
1821,Perú - Trujillo,38385,Olva Courier
1822,Perú - Lima,26293,Blue Express
1823,Chile - Concepción,26387,Blue Express
1824,Colombia - Medellín,5272,Olva Courier
1825,Chile - Concepción,29156,DHL
1826,Perú - Lima,31681,Olva Courier
1827,Perú - Arequipa,47620,Servientrega
1828,Chile - Valparaíso,37049,Servientrega
1829,Colombia - Bogotá,18642,Olva Courier
1830,Chile - Santiago,16075,Blue Express
1831,Perú - Trujillo,47948,DHL
1832,Chile - Santiago,22432,Blue Express
1833,Colombia - Medellín,23925,DHL
1834,Colombia - Cali,5254,Servientrega
1835,Perú - Lima,46074,Olva Courier
1836,Chile - Santiago,8304,Olva Courier
1837,Colombia - Medellín,41486,Blue Express
1838,Perú - Lima,18470,Blue Express
1839,Chile - Santiago,44179,Blue Express
1840,Chile - Santiago,19918,Servientrega
1841,Chile - Concepción,47530,Servientrega
1842,Chile - Concepción,8990,Blue Express
1843,Chile - Santiago,18972,Blue Express
1844,Chile - Concepción,26826,DHL
1845,Colombia - Medellín,17443,Blue Express
1846,Perú - Trujillo,11675,DHL
1847,Perú - Arequipa,7009,Servientrega
1848,Perú - Arequipa,48157,DHL
1849,Colombia - Bogotá,18745,Blue Express
1850,Colombia - Cali,47947,Olva Courier
1851,Chile - Valparaíso,46445,Blue Express
1852,Perú - Lima,27277,Blue Express
1853,Chile - Concepción,12414,DHL
1854,Chile - Santiago,46873,Servientrega
1855,Perú - Arequipa,29158,Olva Courier
1856,Perú - Arequipa,8382,DHL
1857,Chile - Concepción,43800,Olva Courier
1858,Chile - Valparaíso,17681,Blue Express
1859,Chile - Concepción,49074,Blue Express
1860,Perú - Arequipa,33122,DHL
1861,Perú - Arequipa,23939,DHL
1862,Colombia - Cali,38336,Blue Express
1863,Chile - Concepción,14170,Servientrega
1864,Colombia - Cali,42989,Olva Courier
1865,Perú - Arequipa,18691,Olva Courier
1866,Chile - Santiago,28529,Servientrega
1867,Colombia - Cali,41715,Servientrega
1868,Colombia - Cali,46252,Blue Express
1869,Chile - Valparaíso,37825,Blue Express
1870,Perú - Lima,42829,Olva Courier
1871,Colombia - Cali,27497,DHL
1872,Colombia - Medellín,36539,Olva Courier
1873,Colombia - Medellín,49095,Blue Express
1874,Perú - Trujillo,44112,Servientrega
1875,Colombia - Medellín,17875,Blue Express
1876,Perú - Arequipa,20656,Servientrega
1877,Perú - Lima,20248,DHL
1878,Chile - Valparaíso,30907,Servientrega
1879,Colombia - Medellín,15876,Olva Courier
1880,Chile - Valparaíso,34468,DHL
1881,Perú - Trujillo,9259,Blue Express
1882,Colombia - Cali,21280,Blue Express
1883,Colombia - Medellín,7788,Blue Express
1884,Perú - Trujillo,16161,DHL
1885,Chile - Concepción,14313,Servientrega
1886,Colombia - Medellín,18685,Olva Courier
1887,Chile - Concepción,47531,Servientrega
1888,Colombia - Medellín,18142,Blue Express
1889,Perú - Trujillo,19221,Blue Express
1890,Chile - Santiago,29635,Olva Courier
1891,Perú - Arequipa,6121,Servientrega
1892,Chile - Valparaíso,9519,Olva Courier
1893,Chile - Valparaíso,26869,Olva Courier
1894,Colombia - Cali,47384,Olva Courier
1895,Perú - Trujillo,23745,DHL
1896,Colombia - Cali,44870,Blue Express
1897,Perú - Arequipa,35657,Servientrega
1898,Colombia - Cali,24295,DHL
1899,Colombia - Bogotá,13278,Servientrega
1900,Colombia - Bogotá,16475,Olva Courier
1901,Perú - Trujillo,28511,Olva Courier
1902,Chile - Concepción,43891,Blue Express
1903,Colombia - Cali,35464,Blue Express
1904,Perú - Lima,24423,Blue Express
1905,Perú - Arequipa,30673,Blue Express
1906,Colombia - Bogotá,7872,Servientrega
1907,Colombia - Medellín,32715,Olva Courier
1908,Colombia - Cali,8931,Servientrega
1909,Chile - Valparaíso,5467,Olva Courier
1910,Colombia - Cali,7918,Olva Courier
1911,Colombia - Bogotá,28934,DHL
1912,Chile - Concepción,28787,DHL
1913,Chile - Concepción,45424,Blue Express
1914,Colombia - Cali,32248,Blue Express
1915,Perú - Trujillo,22019,Servientrega
1916,Chile - Concepción,21328,DHL
1917,Perú - Arequipa,18982,Olva Courier
1918,Colombia - Medellín,35628,Blue Express
1919,Colombia - Medellín,16658,Servientrega
1920,Chile - Valparaíso,30493,DHL
1921,Chile - Concepción,38112,Servientrega
1922,Perú - Arequipa,27900,DHL
1923,Colombia - Bogotá,14411,DHL
1924,Colombia - Cali,29442,Blue Express
1925,Chile - Santiago,22573,Olva Courier
1926,Perú - Arequipa,15191,Blue Express
1927,Colombia - Bogotá,18004,Blue Express
1928,Colombia - Medellín,11114,DHL
1929,Chile - Santiago,39985,DHL
1930,Colombia - Cali,29099,Olva Courier
1931,Colombia - Medellín,27820,DHL
1932,Colombia - Cali,46600,Blue Express
1933,Perú - Arequipa,11402,Olva Courier
1934,Colombia - Bogotá,11517,Blue Express
1935,Chile - Valparaíso,49370,Blue Express
1936,Perú - Arequipa,8102,Servientrega
1937,Chile - Santiago,48851,Olva Courier
1938,Colombia - Bogotá,20258,Olva Courier
1939,Chile - Concepción,8718,Servientrega
1940,Colombia - Medellín,34712,DHL
1941,Chile - Santiago,29323,Servientrega
1942,Chile - Concepción,41346,Olva Courier
1943,Chile - Concepción,48591,Olva Courier
1944,Colombia - Cali,36790,Servientrega
1945,Chile - Santiago,35262,Olva Courier
1946,Perú - Arequipa,38749,DHL
1947,Perú - Trujillo,26908,Blue Express
1948,Colombia - Cali,43930,Blue Express
1949,Colombia - Bogotá,44055,DHL
1950,Perú - Arequipa,38715,Servientrega
1951,Perú - Arequipa,17048,Servientrega
1952,Colombia - Cali,8467,Blue Express
1953,Chile - Santiago,16384,DHL
1954,Colombia - Medellín,37890,DHL
1955,Chile - Santiago,25659,Blue Express
1956,Chile - Valparaíso,37123,Olva Courier
1957,Chile - Santiago,19583,Servientrega
1958,Chile - Valparaíso,18466,DHL
1959,Chile - Valparaíso,14127,Blue Express
1960,Colombia - Medellín,26803,Servientrega
1961,Colombia - Cali,49364,Servientrega
1962,Colombia - Bogotá,48004,DHL
1963,Colombia - Bogotá,14719,Servientrega
1964,Colombia - Medellín,7737,Olva Courier
1965,Perú - Lima,40804,Olva Courier
1966,Chile - Concepción,21952,Blue Express
1967,Perú - Arequipa,39812,Olva Courier
1968,Colombia - Cali,43250,DHL
1969,Chile - Concepción,7419,Olva Courier
1970,Colombia - Medellín,9948,DHL
1971,Colombia - Cali,46886,DHL
1972,Perú - Lima,41946,Servientrega
1973,Colombia - Medellín,32593,Olva Courier
1974,Chile - Valparaíso,21853,Olva Courier
1975,Chile - Valparaíso,46392,DHL
1976,Chile - Valparaíso,26648,Servientrega
1977,Colombia - Bogotá,43703,Blue Express
1978,Colombia - Cali,7404,DHL
1979,Colombia - Cali,36764,Olva Courier
1980,Chile - Concepción,13036,Servientrega
1981,Colombia - Bogotá,26579,Blue Express
1982,Chile - Concepción,25783,Olva Courier
1983,Chile - Santiago,40851,DHL
1984,Chile - Concepción,5066,DHL
1985,Chile - Concepción,23920,Olva Courier
1986,Chile - Santiago,10498,Servientrega
1987,Chile - Valparaíso,26200,DHL
1988,Perú - Arequipa,28394,Servientrega
1989,Perú - Arequipa,20555,Blue Express
1990,Perú - Lima,34257,Blue Express
1991,Colombia - Cali,5513,DHL
1992,Perú - Trujillo,34569,Olva Courier
1993,Colombia - Medellín,11801,Olva Courier
1994,Colombia - Cali,49670,DHL
1995,Colombia - Cali,42503,DHL
1996,Perú - Lima,11352,Servientrega
1997,Colombia - Bogotá,7856,Servientrega
1998,Chile - Santiago,35890,DHL
1999,Chile - Concepción,42303,Blue Express
2000,Colombia - Cali,21961,Olva Courier
